month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202310,Colorado,CO,607450,-0.0358,0.0141,17896,-0.0158,0.0013,51,0.0408,0.02,7106,-0.1037,-0.1001,264,-0.2667,0.0645,8038,-0.0032,-0.215,7693,-0.0542,-0.0505,285,-0.0192,0.0452,2218,-0.0027,-0.0009,1144760,-0.036,0.0627,25543,-0.0209,-0.016,0.4299,-0.0175,-0.0235,0
202310,South Dakota,SD,369900,0,0.0423,2363,-0.155,0.1029,56,0.0278,0.2614,826,-0.1502,0.0073,8,-0.6667,-0.5,578,0.0176,0.2457,980,0.3649,0.8561,202,0.0081,0.0942,1859,0.0011,-0.0091,499954,0.0202,0.1233,3330,-0.0796,0.2375,0.4148,0.158,0.1683,0
202310,West Virginia,WV,239250,-0.0027,0.0777,3193,0.0493,-0.0295,52,0.04,-0.1186,1626,0.037,0.0531,48,0.5,0.3333,1032,0.1674,-0.0337,2211,-0.0195,0.0454,127,0.0027,0.057,1798,0.0022,0.019,317770,-0.0084,0.1017,5393,0.023,-0.0031,0.6925,-0.0486,0.0496,0
202310,Utah,UT,599000,-0.0017,0.0417,10060,0.0255,-0.095,55,0.0577,-0.0351,3546,-0.1549,-0.0639,324,0.0125,0.2462,4306,0.0233,-0.3527,4491,-0.0387,-0.1442,251,0.001,0.0318,2503,-0.0076,0.0333,957515,-0.023,0.1036,14509,0.0038,-0.1116,0.4464,-0.0299,-0.0257,0
202310,New Jersey,NJ,540000,0,0.1134,13303,0.0302,-0.2352,39,0,-0.1522,7954,-0.018,-0.0611,296,-0.0263,0.0278,3014,0.123,-0.3379,10311,-0.0514,-0.1707,282,0.0096,0.0522,1739,-0.0119,0.009,854470,-0.0122,0.1482,23363,-0.0056,-0.2105,0.7751,-0.0667,0.0603,0
202310,Arkansas,AR,293000,-0.0201,0.0464,8939,0.0677,0.2039,57,0.0962,0.0755,3600,0.0112,-0.0446,88,-0.3333,0.2941,2656,0.0744,0.169,3850,-0.0915,-0.0815,151,-0.007,0.0555,1902,-0.0137,-0.0055,383191,-0.0266,0.0098,12678,0.0131,0.1023,0.4306,-0.0755,-0.1338,0
202310,Delaware,DE,499000,0.0071,0.0731,2087,0.0368,-0.0338,46,-0.098,-0.08,1184,-0.119,-0.0133,90,-0.3382,-0.0217,752,0.2703,-0.0157,1777,-0.0456,-0.1411,231,-0.0033,0.0719,2176,0.0147,0.0255,638433,0.025,0.1062,3862,-0.0008,-0.0872,0.8515,-0.0735,-0.1064,0
202310,Pennsylvania,PA,296625,-0.0046,0.0594,20646,0.0595,-0.0779,47,-0.0106,-0.1058,12050,-0.0162,-0.0244,392,-0.1171,-0.2794,8254,0.0861,-0.1178,14204,-0.0327,-0.0991,177,0.0017,0.0476,1702,-0.0044,-0.0015,435720,-0.0022,0.0707,34923,0.0259,-0.0845,0.688,-0.0656,-0.0162,0
202310,North Dakota,ND,329463,-0.0165,0.1168,2111,0.0057,0.0348,61,0.0431,0.0614,764,-0.0305,-0.0402,66,3.125,1.3571,584,-0.1152,-0.1205,1029,-0.1583,0.1863,150,0,0.0792,2179,-0.0074,0.0277,379053,-0.0104,0.1047,3114,-0.0601,0.0768,0.4872,-0.095,0.0622,0
202310,Rhode Island,RI,533300,-0.0561,0.1227,1231,0.1086,-0.1057,34,-0.0811,-0.0811,936,0.125,-0.0085,8,-0.3333,0,346,0.2357,-0.2478,1390,-0.0968,-0.1425,301,-0.001,0.0016,1850,-0.0088,0.1559,992428,-0.0285,0.1869,2614,-0.0027,-0.126,1.1296,-0.2569,-0.0484,0
202310,Kentucky,KY,299900,0,0.0377,8162,0.0823,0.0437,47,0.0217,0,4190,-0.0164,-0.0201,92,-0.1154,0,3174,0.0441,-0.0167,5059,-0.0841,-0.1227,160,0.0035,0.0647,1871,-0.0068,-0.0151,374357,-0.0116,0.0355,13197,0.0096,-0.0267,0.6198,-0.1126,-0.1176,0
202310,Illinois,IL,316950,-0.0218,0.0929,19628,0.0367,-0.2114,39,0.0132,-0.0833,11290,-0.0776,-0.0734,190,-0.2083,0.0556,6724,0.0422,-0.2621,15041,-0.08,-0.0873,177,-0.0089,0.0518,1735,-0.0089,0.0275,475269,-0.0138,0.1098,34528,-0.0162,-0.1655,0.7663,-0.0972,0.1041,0
202310,Iowa,IA,294500,-0.018,0.0518,7813,0.0371,0.0693,53,0.0294,0.0096,3448,-0.0538,-0.0249,212,-0.2639,-0.2933,3352,0.0926,0.0983,4287,-0.1211,-0.1059,172,-0.0085,0.0319,1632,-0.0031,0.0187,365387,0.0341,0.1063,12011,-0.0198,0.009,0.5487,-0.0987,-0.1075,0
202310,Connecticut,CT,499903,-0.0002,0.0524,4301,0.0278,-0.2215,41,0.0125,-0.0357,3124,0.0039,-0.0971,56,0,0.2727,1192,0.0456,-0.3522,5130,-0.0343,-0.1731,248,0.0098,0.0725,2083,0.0063,0.0043,1070978,0.0181,0.0137,9425,-0.005,-0.1959,1.1929,-0.0767,0.0698,0
202310,Michigan,MI,277450,-0.0329,0.047,18707,0.0386,-0.1188,44,0.0357,-0.0114,11036,0.0029,-0.0809,226,-0.2756,-0.1812,7048,0.0414,-0.2059,13121,-0.0727,0.4514,171,-0.0067,0.0588,1591,-0.0115,-0.01,410023,-0.0118,0.0889,31787,-0.0085,0.0531,0.7014,-0.0842,0.2755,0
202310,Indiana,IN,287250,-0.0263,0.0464,12459,0.1021,0.0597,41,0.0513,0,7486,-0.0538,-0.0383,194,0.1023,0.4265,6842,0.0847,0.0867,7185,-0.0692,0.2541,147,-0.006,0.0612,1935,-0.0128,0.001,362956,-0.0214,0.0419,19615,0.0199,0.131,0.5767,-0.1061,0.0894,0
202310,Tennessee,TN,442495,-0.0166,0.0412,20797,0.0456,0.06,45,0.0114,0.0349,9220,-0.078,-0.0565,290,-0.157,0.1328,8866,0.061,-0.0516,8642,-0.0501,-0.1024,226,-0.0107,0.047,2084,-0.0088,0.0005,647383,-0.0191,0.0622,29417,0.0073,0.0086,0.4155,-0.0419,-0.0752,0
202310,Missouri,MO,295876,-0.0104,0.0571,13895,0.062,0.0329,46,0.0222,-0.0417,7424,-0.0318,-0.0448,316,0.4364,0.7955,5974,0.1229,0.1146,8271,-0.0577,-0.1001,161,0.0004,0.0564,1799,-0.0006,0.0107,390331,-0.0042,0.065,22146,0.015,-0.017,0.5952,-0.0756,-0.0879,0
202310,Alabama,AL,329250,-0.0023,0.0423,14578,0.0716,0.1726,55,0.0481,0.0481,6180,-0.0083,0.0085,310,-0.4384,-0.0064,4754,0.0508,0.0631,4978,-0.0975,-0.0807,162,0.0006,0.0606,1959,-0.0056,-0.0156,441055,-0.0003,0.0601,19511,0.0237,0.1017,0.3415,-0.064,-0.0941,0
202310,Maine,ME,429450,-0.0013,0.1304,3484,0.0328,0.0531,46,0.122,-0.1321,1664,-0.144,0.0348,18,-0.55,0.125,1128,0.0071,0.1799,813,-0.1017,-0.0524,261,-0.0102,0.1443,1696,0.0013,-0.0022,657890,0.0043,0.1539,4303,0.0026,0.0336,0.2334,-0.0349,-0.026,0
202310,Hawaii,HI,850000,0.0001,0,3387,0.0556,0.0268,61,-0.0758,0.0167,1296,0.0351,-0.0357,28,-0.2222,-0.125,740,0.0278,-0.1704,1535,-0.0885,-0.1401,690,0.0003,0.0413,1239,-0.0044,-0.0263,1605984,-0.0171,0.0479,4918,0.0119,-0.0269,0.4533,-0.0717,-0.088,0
202310,Oregon,OR,565000,-0.0174,0.0282,11333,-0.0027,0.0351,59,0.125,0.125,3974,-0.153,-0.1479,202,-0.2231,0.4853,4366,-0.05,-0.1897,4993,-0.0923,-0.1195,304,-0.0034,0.0142,1905,-0.0078,0.0212,745900,-0.0091,0.0255,16290,-0.031,-0.0195,0.4405,-0.0435,-0.0773,0
202310,Montana,MT,637500,-0.0192,0.0121,4247,-0.0176,0.1334,71,0.1557,-0.0208,1098,-0.158,-0.123,18,-0.25,-0.1,1150,-0.0815,0.0017,1540,-0.1513,-0.138,316,-0.0212,0.0525,2172,-0.0055,-0.0055,1163750,-0.0289,0.0529,5776,-0.0581,0.0439,0.3625,-0.0571,-0.1142,0
202310,Idaho,ID,556980,-0.038,0.0206,7170,-0.0115,-0.1665,61,0.0614,-0.0547,2424,-0.0663,-0.1036,110,-0.375,-0.0833,2780,-0.0184,-0.4739,3197,-0.0269,-0.0002,277,-0.0077,0.0256,2137,-0.0202,0.0066,867821,-0.0236,0.0978,10348,-0.0144,-0.1233,0.4458,-0.0071,0.0742,0
202310,Louisiana,LA,279450,-0.002,-0.016,13493,0.0371,0.2746,70,0.053,0.1393,4048,-0.0471,0.006,94,-0.4405,-0.1296,4294,0.0724,0.1229,4134,-0.0832,-0.1807,151,-0.0038,0.0205,1880,-0.0024,-0.0113,374010,-0.0051,-0.0013,17612,0.0102,0.1283,0.3064,-0.0402,-0.1703,0
202310,South Carolina,SC,359900,0.0025,0.0138,16423,0.0646,0.0461,50,0.0532,-0.0294,7842,0.0248,0.0049,490,-0.1552,-0.043,7450,0.0892,-0.0125,10482,-0.0578,0.0788,201,0.0069,0.0754,1855,-0.0056,-0.0667,560797,0.0117,0.0638,26834,0.023,0.0585,0.6383,-0.0829,0.0194,0
202310,Texas,TX,375000,-0.0129,-0.0157,91776,0.0484,0.1275,54,0.049,0.049,32682,-0.027,-0.054,2062,0.1507,0.0542,36684,0.012,-0.0859,30672,-0.0887,-0.143,187,-0.0048,0.0016,2027,-0.0081,-0.0153,537928,-0.0099,0.0197,122272,0.0112,0.0485,0.3342,-0.0503,-0.1055,0
202310,New Mexico,NM,387000,0.0103,0.032,4424,-0.0205,0.028,63,0.0246,0.0081,1992,0.0397,-0.006,92,-0.3429,0.15,1450,0.0725,0.0886,2182,-0.0562,0.0371,197,0.0091,0.0585,2001,0.0055,0.0076,595093,0.0096,0.0896,6556,-0.0362,0.0263,0.4933,-0.0187,0.0043,0
202309,Rhode Island,RI,565000,0.0357,0.1662,1110,0.0283,-0.1796,37,0.1563,-0.0633,832,-0.1746,-0.173,12,0.5,2,280,0.0769,-0.3237,1539,-0.0366,-0.1579,301,0.009,-0.0058,1866,-0.0032,0.1655,1021520,0.0038,0.2255,2621,-0.0191,-0.1736,1.3865,-0.0934,0.0358,0
202309,Kentucky,KY,299900,-0.0003,0.0562,7541,0.0584,0.0126,46,0.0222,-0.0108,4260,-0.0274,-0.0791,104,0.1818,0.0196,3040,0.1176,0.0154,5523,-0.0558,-0.1528,159,-0.0012,0.0581,1884,-0.0084,0.0069,378761,-0.0101,0.055,13071,0.0095,-0.0633,0.7324,-0.0886,-0.143,0
202309,Utah,UT,600000,-0.02,0.0341,9809,0.0575,-0.0873,52,0.0196,0.0196,4196,-0.035,-0.0842,320,-0.0751,0.3559,4208,0.0339,-0.3678,4672,0.0172,-0.2387,251,-0.003,0.0216,2522,-0.0125,0.0362,980058,-0.0159,0.1095,14453,0.0439,-0.143,0.4763,-0.0189,-0.0947,0
202309,Minnesota,MN,394900,-0.0125,0.0551,11665,0.0903,0.0303,40,0.0256,-0.0698,7040,-0.1296,-0.051,112,-0.4043,-0.3778,4696,0.1039,-0.0269,8481,-0.1137,-0.118,196,-0.0098,0.0268,2033,-0.0095,0.0325,507621,-0.0217,0.06,19893,-0.0226,-0.0445,0.727,-0.1674,-0.1223,0
202309,New Hampshire,NH,559900,-0.0169,0.1207,2024,0.0844,-0.0924,33,0,-0.2414,1700,0.0241,-0.0352,52,-0.037,0.8571,684,0.262,-0.0904,1080,-0.0505,-0.2191,284,-0.0111,0.1122,2000,0.004,0.0225,751040,-0.0054,0.0876,3119,0.0367,-0.1365,0.5336,-0.0758,-0.0866,0
202309,Iowa,IA,299900,-0.0279,0.0656,7533,0.0586,0.0755,51,0.0681,0,3644,-0.0584,-0.0835,288,-0.2461,-0.2421,3068,0.1148,0.1092,4877,-0.0554,-0.0798,174,-0.0092,0.048,1637,-0.0037,0.0212,353340,-0.0184,0.069,12253,0.0035,0.0061,0.6474,-0.0781,-0.1093,0
202309,New Mexico,NM,383040,-0.0178,0.0222,4516,0.0758,0.0778,61,0.0796,0.0517,1916,-0.1203,-0.1377,140,0.3462,1.4138,1352,0.0596,-0.0438,2312,-0.0109,-0.0286,196,-0.0071,0.0549,1990,-0.0048,-0.0055,589433,-0.0171,0.0717,6802,0.0453,0.0395,0.512,-0.0449,-0.0561,0
202309,Indiana,IN,295000,-0.0246,0.0841,11304,0.0912,0.0286,39,0.0263,0,7912,-0.0292,-0.0997,176,0.1892,0.375,6308,0.3076,0.0887,7719,0.099,0.1952,148,-0.0096,0.073,1960,-0.02,0.0171,370888,-0.0217,0.0618,19232,0.1054,0.1023,0.6829,0.0049,0.0952,0
202309,Wisconsin,WI,365000,-0.0054,0.0753,10139,0.0566,-0.043,38,0.027,-0.1163,5904,-0.0691,-0.0091,108,0.102,0.1739,3220,0.1847,0.09,5477,-0.0833,0.0653,196,-0.0071,0.0816,1800,0,0.0087,466696,-0.0133,0.1038,15523,-0.0006,-0.0064,0.5402,-0.0825,0.0549,0
202309,Pennsylvania,PA,298000,-0.0048,0.0512,19487,0.0538,-0.107,47,0.0217,-0.06,12248,-0.0217,-0.0852,444,-0.1808,-0.2697,7600,0.1561,-0.1264,14684,-0.0674,-0.1446,177,0.0031,0.0475,1709,-0.0087,0.0026,436676,-0.0104,0.0723,34041,-0.0067,-0.1246,0.7535,-0.0979,-0.0331,0
202309,Kansas,KS,295900,-0.0119,0.0473,5423,0.0738,0.1572,50,0,0.0101,3148,-0.0218,-0.0697,100,-0.3421,-0.3827,1936,0.0913,0.1483,3685,-0.1,-0.1948,145,-0.0087,0.0448,2060,-0.0045,0.0227,393468,-0.0105,0.0303,9056,-0.006,-0.0201,0.6795,-0.1312,-0.297,0
202309,Nevada,NV,505000,0.0522,0.0632,7294,-0.2497,-0.4855,45,0.0112,-0.0909,3668,-0.0723,-0.2989,244,0.2979,0.2979,2612,0.0524,-0.6766,3812,0.917,0.9619,268,0.0338,0.0186,1964,0.031,0.0642,904332,0.1024,0.276,11011,-0.0004,-0.2865,0.5226,0.3181,0.3856,0
202309,Massachusetts,MA,778500,-0.0045,0.1576,7587,0.0782,-0.1517,33,-0.1081,-0.102,6552,0.1363,-0.1273,84,-0.1923,-0.1765,2340,0.2264,-0.2623,2113,0.0213,-0.1608,415,0.0108,0.1261,1904,0.0038,0.0554,1435824,-0.0129,0.2307,9677,0.0675,-0.1459,0.2785,-0.0155,-0.003,0
202309,Tennessee,TN,449942,-0.0111,0.0587,19889,0.0407,0.0933,44,0.0233,0.1,10000,0.0371,-0.0753,344,-0.2,0.0683,8356,0.0084,-0.0746,9097,-0.0632,-0.1619,229,-0.0044,0.0547,2102,-0.0073,0.0108,659962,-0.0096,0.0868,29205,0.0189,0.0081,0.4574,-0.0507,-0.1393,0
202309,Arizona,AZ,499990,-0.005,0.0449,15383,0.0578,-0.3517,44,-0.0833,-0.0833,9068,-0.2496,-0.1823,624,-0.1381,0.2683,7664,0.1546,-0.5728,9175,-0.0916,-0.1702,269,-0.001,0.0064,1962,-0.0051,0.047,786232,-0.0039,0.1814,24605,-0.0128,-0.296,0.5964,-0.0981,0.1304,0
202309,Hawaii,HI,849950,-0.0001,-0.023,3208,0.0047,0.0322,66,-0.0222,0.1139,1252,0.0081,-0.1413,36,-0.25,-0.1429,720,0.0028,-0.2088,1684,-0.0358,-0.1626,690,-0.0037,0.0193,1244,0.0095,-0.022,1633996,-0.0356,0.0254,4860,-0.0155,-0.0453,0.5249,-0.022,-0.1221,0
202309,Oregon,OR,575000,-0.0204,0.0455,11364,0.025,0.0392,52,0.0833,0.04,4692,-0.1161,-0.118,260,-0.0714,0.5663,4596,0.0333,-0.1951,5500,-0.1007,-0.1853,306,-0.0048,0.0112,1920,-0.006,0.0251,752778,-0.0232,0.0319,16810,-0.0194,-0.0445,0.484,-0.0677,-0.1334,0
202309,Florida,FL,469000,-0.0125,0.0086,90722,0.0688,0.1086,56,-0.0175,0.098,39304,0.0053,-0.0416,2592,-0.187,0.2607,34056,0.0939,-0.0933,46940,-0.0709,-0.1235,276,-0.0056,0.0349,1691,-0.007,-0.0234,929358,-0.0239,0.0539,137425,0.0148,0.0172,0.5174,-0.0778,-0.137,0
202309,Nebraska,NE,349000,-0.0029,0.0657,3823,0.0587,0.1453,43,0.0118,-0.0601,2216,0.0165,0.1158,128,-0.3786,0.3913,1104,0.0415,0.1897,2672,-0.073,-0.1971,166,-0.0052,0.0427,2158,-0.0058,0.0491,409528,-0.0131,0.0772,6486,-0.0008,-0.0251,0.6989,-0.0993,-0.2981,0
202309,California,CA,760000,-0.0104,0.0483,43687,0.0499,-0.2487,43,0.0488,-0.0753,27892,0.0367,-0.1086,1628,-0.0286,0.2562,14004,0.1301,-0.4632,26210,-0.0395,-0.135,462,0.0052,0.0675,1797,-0.0077,0.0239,1529889,-0.0109,0.1838,69657,0.0131,-0.2078,0.5999,-0.0559,0.0788,0
202309,North Dakota,ND,335000,-0.0146,0.1554,2099,0.0668,0.0596,58,0.0741,0.0943,788,-0.0922,-0.0858,16,-0.4667,-0.4286,660,0.1379,-0.012,1222,0.1928,0.2263,150,-0.0042,0.0798,2195,-0.0072,0.0364,383026,-0.0107,0.1054,3313,0.1132,0.1153,0.5822,0.0615,0.0792,0
202309,Mississippi,MS,279900,-0.0003,0.0178,6168,0.0534,0.1823,58,0,-0.0085,2584,-0.0705,-0.05,92,-0.2203,0.0952,2016,0.0286,0.1212,3208,-0.0425,-0.083,138,0.0083,0.0619,1970,-0.0078,-0.0414,336976,-0.0055,-0.0099,9413,0.0241,0.0829,0.5201,-0.0521,-0.1505,0
202309,Ohio,OH,265000,-0.0362,0.1778,14714,0.0857,-0.0907,36,0.0286,-0.1,12232,0.0363,-0.0722,220,-0.0984,0.068,6888,0.1734,-0.1151,14019,-0.0628,-0.1577,144,-0.0102,0.1054,1760,-0.0157,0.0399,359211,-0.0224,0.1532,28625,0.0083,-0.1246,0.9528,-0.151,-0.0758,0
202309,Texas,TX,379900,-0.0188,-0.0258,87535,0.0352,0.1238,51,0.0408,0.0851,33588,-0.022,-0.0658,1792,-0.1076,-0.1742,36248,0.027,-0.0729,33657,-0.1001,-0.1707,188,-0.0056,-0.0049,2043,-0.0114,-0.0116,543321,-0.0144,0.0208,120915,-0.0066,0.0211,0.3845,-0.0578,-0.1366,0
202309,Alabama,AL,330000,-0.004,0.0316,13603,0.0642,0.1466,52,0.04,0.04,6232,-0.0612,-0.1988,552,-0.0831,0.5771,4524,-0.0383,0.1099,5516,-0.0576,-0.0782,162,-0.0035,0.0505,1970,-0.0125,-0.0096,441190,-0.0062,0.0552,19058,0.0264,0.0691,0.4055,-0.0524,-0.0989,0
202309,Oklahoma,OK,299999,-0.0333,0.0638,10262,0.0328,0.1381,51,0.0099,-0.0049,4560,-0.108,-0.0769,132,-0.2414,-0.25,3744,-0.0168,0.0269,5654,-0.058,-0.1599,160,-0.0063,0.0687,1900,-0.0154,0.0104,399055,-0.0116,0.0676,15790,-0.0092,0.0035,0.551,-0.0531,-0.1954,0
202309,Louisiana,LA,280000,-0.0175,-0.0158,13010,0.0309,0.288,66,0.0313,0.1478,4248,-0.0198,-0.0602,168,-0.0455,0.3548,4004,-0.0766,-0.0025,4509,-0.0686,-0.1913,152,-0.0053,0.0253,1884,-0.004,-0.0102,375933,-0.0124,0.0053,17434,-0.0004,0.1118,0.3466,-0.037,-0.2054,0
202309,Delaware,DE,495495,-0.007,0.0634,2013,0.0656,0.001,51,-0.0377,0,1344,0.0962,-0.0386,136,-0.1905,0.2143,592,0.0207,-0.1138,1862,-0.0239,-0.1745,232,0.0016,0.0802,2144,-0.0088,-0.0072,622838,0.0052,0.0605,3865,0.0193,-0.0955,0.925,-0.0848,-0.1966,0
202309,Arkansas,AR,299000,-0.003,0.0873,8372,0.0627,0.1894,52,-0.0189,0,3560,-0.1024,-0.031,132,-0.25,0.2692,2472,0.0582,0.0619,4237,-0.0434,-0.0824,152,-0.0056,0.0738,1928,-0.0041,0.0157,393645,-0.0148,0.0512,12514,0.0276,0.0876,0.5061,-0.0561,-0.1499,0
202309,Georgia,GA,399900,0,0.0124,27040,0.0661,-0.0422,45,0.0345,0.0112,13796,-0.0089,-0.0751,948,-0.2428,0.1618,10068,0.042,-0.2385,15420,-0.0624,-0.1947,185,-0.0016,0.0198,2180,-0.0073,-0.008,564399,-0.0102,0.0678,42007,0.0133,-0.1032,0.5703,-0.0782,-0.108,0
202309,South Dakota,SD,369900,0.0012,0.0549,2796,-0.0078,0.2471,54,0.2,0.3012,972,0.0146,0.0062,24,1.4,0.3333,568,-0.0274,0.1315,718,0.2574,0.1646,200,0.0144,0.0841,1857,-0.0024,-0.0176,490059,0.0126,0.1002,3618,0.0698,0.2704,0.2568,0.0542,-0.0182,0
202309,Montana,MT,649995,0,0.0318,4323,0.0277,0.1058,61,0.0796,-0.0161,1304,-0.1587,-0.1056,24,-0.1429,0,1252,-0.0808,-0.0821,1814,-0.0794,-0.1519,323,0.0005,0.0496,2184,0.0005,0.0165,1198353,0.0122,0.083,6132,-0.0042,0.0134,0.4196,-0.0488,-0.1275,0
202309,Maryland,MD,425000,-0.0274,0.0626,8191,0.0948,-0.1638,37,0.0137,-0.1084,6492,-0.0232,-0.0946,508,-0.0379,-0.0268,3392,0.214,-0.1662,7777,-0.0862,-0.1137,223,0.0002,0.0384,1920,-0.0067,0.031,592030,-0.0051,0.1023,15769,-0.0135,-0.1515,0.9495,-0.1881,0.0536,0
202309,Vermont,VT,475000,-0.0041,0.0698,1347,0.1174,0.0224,45,-0.0323,-0.1964,816,0.0355,-0.0332,8,0.3333,-0.4286,316,0.0464,0.0897,534,0.0269,-0.296,244,0.0089,0.0759,2074,0.0041,0.0241,771735,0.0166,0.1303,1881,0.0867,-0.095,0.3964,-0.0349,-0.1793,0
202309,Colorado,CO,629990,-0.0193,0.05,18182,0.0296,0.0133,49,0.1136,0.1136,7928,-0.1205,-0.1068,360,0.0909,0.4516,8064,0.0052,-0.206,8134,-0.0541,-0.1595,291,0.002,0.0514,2224,-0.0142,0.0052,1187468,-0.0147,0.0879,26088,-0.0019,-0.0469,0.4474,-0.0396,-0.092,0
202309,District of Columbia,DC,674900,0.0385,0.0864,1941,0.1272,-0.0236,44,-0.0538,0.0732,1064,0.5114,-0.1321,20,0.4286,-0.1667,640,0.3675,-0.0184,745,-0.0831,0.0088,532,0.017,-0.0144,1412,0.0062,0.1355,1003651,0.0068,0.1227,2685,0.0579,-0.012,0.3838,-0.088,0.0123,0
202309,Wyoming,WY,450000,-0.027,0.0406,2224,0.023,0.0991,53,0.0392,0.0192,832,-0.0652,-0.0303,8,-0.3333,-0.4286,552,-0.1068,-0.0891,558,-0.063,-0.1764,190,-0.0132,0.033,2294,-0.0064,-0.0151,1052683,0.0173,0.0491,2738,-0.0027,0.0239,0.2509,-0.023,-0.0839,0
202309,Michigan,MI,286900,-0.0103,0.0628,18011,0.0397,-0.15,42,0.12,-0.0233,11004,-0.1352,-0.1334,312,-0.0714,0.2581,6768,0.0729,-0.2527,14149,-0.0496,0.3505,172,-0.0024,0.0536,1610,-0.0059,-0.0056,414902,-0.0076,0.0905,32060,-0.0044,0.0149,0.7856,-0.0738,0.2911,0
202309,New York,NY,624999,0.0056,0.0702,36998,0.0783,-0.057,64,0.0407,-0.0078,14452,0.0296,-0.2136,360,-0.1781,0.0169,6752,0.1657,-0.2289,19269,-0.0453,-0.1116,361,-0.0035,0.0657,1614,0.0025,0.0132,1376435,-0.0169,0.0947,55679,0.0295,-0.0771,0.5208,-0.0674,-0.032,0
202309,Illinois,IL,324000,-0.0159,0.0836,18932,0.0479,-0.2341,38,0.0411,-0.0843,12240,-0.0762,-0.0886,240,-0.25,-0.2308,6452,0.1014,-0.2888,16348,-0.0879,-0.1218,179,-0.0114,0.0359,1750,-0.0062,0.0401,481931,-0.024,0.1036,35097,-0.0199,-0.1846,0.8635,-0.1286,0.1104,0
202309,Connecticut,CT,499995,-0.0196,0.0482,4184,0.061,-0.2426,40,-0.0476,-0.0909,3112,-0.0524,-0.1389,56,-0.2222,-0.2222,1140,0.1111,-0.3811,5312,-0.0846,-0.2221,245,0.0031,0.0553,2070,-0.0066,0.0017,1051968,-0.0223,0.01,9472,-0.0226,-0.2331,1.2696,-0.2019,0.0334,0
202309,Alaska,AK,399900,0.0011,0.0003,1656,0.0225,0.0494,60,0.4458,0.0909,560,-0.4433,-0.3396,20,0,0,352,-0.4413,-0.3737,1133,15.9104,10.1626,234,0.0052,0.075,1793,0.0042,-0.0581,478754,0.018,0.0215,2789,0.6537,0.6646,0.6842,0.6428,0.6199,0
202309,Washington,WA,649500,-0.0007,0.031,13190,0.0378,-0.1379,44,0.1139,0.0115,7044,-0.0714,-0.168,208,-0.0877,-0.2778,5172,0.0051,-0.3529,7907,-0.1112,-0.215,324,-0.0032,-0.0043,2058,-0.0069,0.0231,921045,-0.0102,0.0759,21045,-0.0222,-0.1679,0.5995,-0.1005,-0.0589,0
202309,Virginia,VA,440000,-0.0168,0.0353,13122,0.0391,-0.1119,39,0.0541,-0.0602,9428,0.0418,-0.075,520,-0.0406,0.3978,4460,0.0921,-0.2109,9485,-0.061,-0.1491,215,0.0041,0.029,2050,-0.0056,0.025,637502,-0.0068,0.0549,22520,-0.004,-0.128,0.7228,-0.0771,-0.0316,0
202309,New Jersey,NJ,540000,-0.0083,0.1192,12913,0.0085,-0.2641,39,0.0263,-0.1613,8100,-0.0517,-0.1396,304,-0.05,0.1875,2684,0.1082,-0.3708,10870,-0.0538,-0.2137,279,-0.0018,0.0396,1760,-0.0146,0.0256,865002,-0.0057,0.1754,23494,-0.0232,-0.2453,0.8418,-0.0555,0.054,0
202309,Missouri,MO,299000,-0.003,0.0604,13084,0.0669,0.0196,45,0.0227,-0.0426,7668,-0.0372,-0.0646,220,-0.2903,0.1702,5320,0.1314,0.064,8777,-0.0639,-0.1524,161,-0.0032,0.0464,1800,-0.011,0.0073,391978,-0.0122,0.0589,21819,0.0085,-0.0567,0.6708,-0.0938,-0.1361,0
202309,Idaho,ID,579000,-0.0144,0.0529,7253,0.0131,-0.1746,57,0.1068,-0.0087,2596,-0.1516,-0.1277,176,-0.0538,0.1139,2832,-0.0647,-0.5033,3285,-0.0419,-0.1286,279,-0.0054,0.0109,2181,-0.0102,0.0318,888766,-0.0089,0.1062,10499,-0.0084,-0.1628,0.4529,-0.026,0.0239,0
202309,South Carolina,SC,359000,-0.001,0.0056,15426,0.0547,0.046,47,-0.0105,0.0108,7652,-0.0951,-0.1704,580,-0.5043,-0.1395,6840,0.094,0.0221,11125,-0.0586,-0.003,200,0.0092,0.0635,1865,-0.0085,-0.0605,554325,0.0041,0.043,26230,-0.0067,0.0142,0.7212,-0.0868,-0.0355,0
